FlightNumebr,Departure,Arrival,FlyDate,DepartureTime,ArrivalTime,Action
124,ORD,SFO,11/17/22,10:00,14:00,CANCEL
125,ATL,MSP,11/18/22,10:00,14:00,DELAY
126,ATL,MSP,11/19/22,10:00,14:00,CANCEL
127,ATL,MSP,11/20/22,10:00,14:00,ON TIME
128,ATL,MSP,11/21/22,10:00,14:00,ON TIME
129,ATL,MSP,11/22/22,10:00,14:00,DELAY
130,ATL,MSP,11/23/22,10:00,14:00,CANCEL
131,ATL,MSP,11/24/22,10:00,14:00,ON TIME
132,ATL,MSP,11/25/22,10:00,14:00,ON TIME
133,ATL,MSP,11/26/22,10:00,14:00,DELAY
134,ATL,MSP,11/27/22,10:00,14:00,ON TIME
135,ATL,MSP,11/28/22,10:00,14:00,CANCEL
136,ATL,MSP,11/29/22,10:00,14:00,ON TIME
137,ATL,MSP,11/30/22,10:00,14:00,CANCEL
138,ATL,MSP,12/1/22,10:00,14:00,ON TIME
